ts,date,dateDay,dateMonth,dateYear,dateHour,dateMinute,dateSeconds,open,close,high,low,volume
1579737600,2020-01-23 05:30:00,23,1,2020,5,30,0,0.01743,0.01628,0.01745,0.01593,775978855.5
1579824000,2020-01-24 05:30:00,24,1,2020,5,30,0,0.01627,0.01639,0.01663,0.01565,649429122.8
1579910400,2020-01-25 05:30:00,25,1,2020,5,30,0,0.01638,0.01613,0.0164,0.01594,426377061.2
1579996800,2020-01-26 05:30:00,26,1,2020,5,30,0,0.01612,0.01684,0.01688,0.01602,736682258.8
1580083200,2020-01-27 05:30:00,27,1,2020,5,30,0,0.01685,0.01713,0.01731,0.01674,854468669.2
1580169600,2020-01-28 05:30:00,28,1,2020,5,30,0,0.01713,0.0186,0.01899,0.01712,1918311363.3
1580256000,2020-01-29 05:30:00,29,1,2020,5,30,0,0.01861,0.01866,0.0198,0.01848,1492650059.7
1580342400,2020-01-30 05:30:00,30,1,2020,5,30,0,0.01864,0.0195,0.01983,0.0178,1290335193.9
1580428800,2020-01-31 05:30:00,31,1,2020,5,30,0,0.0195,0.01867,0.01981,0.01814,1340769811.4
1580515200,2020-02-01 05:30:00,1,2,2020,5,30,0,0.01866,0.01907,0.01911,0.01837,769852434.0
1580601600,2020-02-02 05:30:00,2,2,2020,5,30,0,0.01907,0.01909,0.01987,0.01853,1269537376.7
1580688000,2020-02-03 05:30:00,3,2,2020,5,30,0,0.01909,0.0192,0.01972,0.01884,964252905.9
1580774400,2020-02-04 05:30:00,4,2,2020,5,30,0,0.01919,0.01925,0.01952,0.01841,985113744.9
1580860800,2020-02-05 05:30:00,5,2,2020,5,30,0,0.01926,0.02076,0.02083,0.01922,1388539126.5
1580947200,2020-02-06 05:30:00,6,2,2020,5,30,0,0.02076,0.02271,0.0235,0.01985,2709398463.6
1581033600,2020-02-07 05:30:00,7,2,2020,5,30,0,0.0227,0.02204,0.02385,0.02123,1907737719.5
1581120000,2020-02-08 05:30:00,8,2,2020,5,30,0,0.02204,0.02179,0.02249,0.02025,1233418242.5
1581206400,2020-02-09 05:30:00,9,2,2020,5,30,0,0.02179,0.02206,0.02272,0.02131,872889180.3
1581292800,2020-02-10 05:30:00,10,2,2020,5,30,0,0.02208,0.02216,0.02245,0.02088,1003603855.6
1581379200,2020-02-11 05:30:00,11,2,2020,5,30,0,0.02215,0.02272,0.023,0.02143,916278325.3
1581465600,2020-02-12 05:30:00,12,2,2020,5,30,0,0.02273,0.02393,0.02428,0.02273,1235816650.3
1581552000,2020-02-13 05:30:00,13,2,2020,5,30,0,0.02392,0.02391,0.02587,0.02226,2294028267.8
1581638400,2020-02-14 05:30:00,14,2,2020,5,30,0,0.02392,0.02639,0.02692,0.0237,1879334030.4
1581724800,2020-02-15 05:30:00,15,2,2020,5,30,0,0.02637,0.02364,0.0266,0.02274,1846870061.5
1581811200,2020-02-16 05:30:00,16,2,2020,5,30,0,0.02362,0.02223,0.02477,0.02008,2358512828.7
1581897600,2020-02-17 05:30:00,17,2,2020,5,30,0,0.02224,0.02179,0.0225,0.02005,1933778422.9
1581984000,2020-02-18 05:30:00,18,2,2020,5,30,0,0.02179,0.02262,0.02296,0.02045,1746752067.6
1582070400,2020-02-19 05:30:00,19,2,2020,5,30,0,0.02262,0.0202,0.02289,0.0195,1206968818.4
1582156800,2020-02-20 05:30:00,20,2,2020,5,30,0,0.02017,0.0198,0.02057,0.0188,1347837675.3
1582243200,2020-02-21 05:30:00,21,2,2020,5,30,0,0.01979,0.02016,0.02057,0.01961,907403544.9
1582329600,2020-02-22 05:30:00,22,2,2020,5,30,0,0.02016,0.02002,0.02028,0.01965,566580345.9
1582416000,2020-02-23 05:30:00,23,2,2020,5,30,0,0.02002,0.02133,0.02142,0.02,707531031.3
1582502400,2020-02-24 05:30:00,24,2,2020,5,30,0,0.02133,0.01988,0.02136,0.01914,987515851.4
1582588800,2020-02-25 05:30:00,25,2,2020,5,30,0,0.01987,0.01891,0.01996,0.01868,1034176708.8
1582675200,2020-02-26 05:30:00,26,2,2020,5,30,0,0.01891,0.01636,0.0192,0.01558,2179337891.1
1582761600,2020-02-27 05:30:00,27,2,2020,5,30,0,0.01636,0.01701,0.01758,0.01583,1193160713.1
1582848000,2020-02-28 05:30:00,28,2,2020,5,30,0,0.01701,0.0171,0.0174,0.01607,872755611.5
1582934400,2020-02-29 05:30:00,29,2,2020,5,30,0,0.0171,0.01648,0.01742,0.01645,625004760.1
1583020800,2020-03-01 05:30:00,1,3,2020,5,30,0,0.01647,0.01643,0.01711,0.01611,625702401.1
1583107200,2020-03-02 05:30:00,2,3,2020,5,30,0,0.01643,0.01759,0.01785,0.01638,770327372.0
1583193600,2020-03-03 05:30:00,3,3,2020,5,30,0,0.0176,0.01723,0.0176,0.01688,636342338.6
1583280000,2020-03-04 05:30:00,4,3,2020,5,30,0,0.01722,0.01774,0.01783,0.01699,622143058.6
1583366400,2020-03-05 05:30:00,5,3,2020,5,30,0,0.01775,0.01789,0.01834,0.01773,884641939.2
1583452800,2020-03-06 05:30:00,6,3,2020,5,30,0,0.01789,0.01833,0.01838,0.01785,487472127.8
1583539200,2020-03-07 05:30:00,7,3,2020,5,30,0,0.01834,0.01699,0.01836,0.01643,742721433.8
1583625600,2020-03-08 05:30:00,8,3,2020,5,30,0,0.01699,0.01465,0.01699,0.01443,1126909244.5
1583712000,2020-03-09 05:30:00,9,3,2020,5,30,0,0.01465,0.01504,0.01534,0.01402,1312390184.7
1583798400,2020-03-10 05:30:00,10,3,2020,5,30,0,0.01503,0.01508,0.01536,0.01461,643206840.2
1583884800,2020-03-11 05:30:00,11,3,2020,5,30,0,0.01509,0.01489,0.01529,0.01411,601301901.1
1583971200,2020-03-12 05:30:00,12,3,2020,5,30,0,0.0149,0.00841,0.01495,0.00805,3212166926.3
1584057600,2020-03-13 05:30:00,13,3,2020,5,30,0,0.00841,0.01029,0.01093,0.00684,5093172940.4
1584144000,2020-03-14 05:30:00,14,3,2020,5,30,0,0.01028,0.00973,0.01057,0.00954,1167094658.7
1584230400,2020-03-15 05:30:00,15,3,2020,5,30,0,0.00972,0.01026,0.01111,0.0096,979403292.8
1584316800,2020-03-16 05:30:00,16,3,2020,5,30,0,0.01026,0.00961,0.01036,0.00851,1640653245.5
1584403200,2020-03-17 05:30:00,17,3,2020,5,30,0,0.00962,0.01002,0.01036,0.00947,926080810.5
1584489600,2020-03-18 05:30:00,18,3,2020,5,30,0,0.01001,0.01022,0.01025,0.0096,711959803.5
1584576000,2020-03-19 05:30:00,19,3,2020,5,30,0,0.01023,0.01163,0.0122,0.01007,1231609708.3
1584662400,2020-03-20 05:30:00,20,3,2020,5,30,0,0.01162,0.01127,0.01277,0.01022,1430543872.6
1584748800,2020-03-21 05:30:00,21,3,2020,5,30,0,0.01127,0.01123,0.01165,0.01065,905427179.0
1584835200,2020-03-22 05:30:00,22,3,2020,5,30,0,0.01124,0.0103,0.01163,0.01016,694215725.6
1584921600,2020-03-23 05:30:00,23,3,2020,5,30,0,0.01028,0.01137,0.01153,0.01007,883898512.3
1585008000,2020-03-24 05:30:00,24,3,2020,5,30,0,0.01136,0.01151,0.0117,0.01113,871001869.3
1585094400,2020-03-25 05:30:00,25,3,2020,5,30,0,0.01149,0.01139,0.0118,0.01102,727462671.9
1585180800,2020-03-26 05:30:00,26,3,2020,5,30,0,0.01138,0.01196,0.01203,0.01125,672326599.9
1585267200,2020-03-27 05:30:00,27,3,2020,5,30,0,0.01195,0.01121,0.0121,0.01095,628892755.6
1585353600,2020-03-28 05:30:00,28,3,2020,5,30,0,0.0112,0.01139,0.0115,0.01072,723775916.5
1585440000,2020-03-29 05:30:00,29,3,2020,5,30,0,0.0114,0.01066,0.01145,0.01066,492938809.4
1585526400,2020-03-30 05:30:00,30,3,2020,5,30,0,0.01066,0.01145,0.01183,0.01063,603891455.8
1585612800,2020-03-31 05:30:00,31,3,2020,5,30,0,0.01146,0.01157,0.01177,0.01135,485594597.4
1585699200,2020-04-01 05:30:00,1,4,2020,5,30,0,0.01158,0.01158,0.01165,0.01113,535744796.9
1585785600,2020-04-02 05:30:00,2,4,2020,5,30,0,0.01157,0.01196,0.01258,0.01149,782637330.2
1585872000,2020-04-03 05:30:00,3,4,2020,5,30,0,0.01195,0.01194,0.01221,0.01174,603413300.5
1585958400,2020-04-04 05:30:00,4,4,2020,5,30,0,0.01193,0.01197,0.01223,0.01172,615093518.1
1586044800,2020-04-05 05:30:00,5,4,2020,5,30,0,0.01198,0.01257,0.01281,0.01185,1097133069.8
1586131200,2020-04-06 05:30:00,6,4,2020,5,30,0,0.01258,0.01375,0.01384,0.01256,1277341392.2
1586217600,2020-04-07 05:30:00,7,4,2020,5,30,0,0.01374,0.0133,0.01408,0.0131,1087937201.2
1586304000,2020-04-08 05:30:00,8,4,2020,5,30,0,0.01331,0.01376,0.01382,0.0132,714089367.5
1586390400,2020-04-09 05:30:00,9,4,2020,5,30,0,0.01376,0.01345,0.01385,0.01318,497724341.5
1586476800,2020-04-10 05:30:00,10,4,2020,5,30,0,0.01344,0.01248,0.01352,0.01201,838827038.3
1586563200,2020-04-11 05:30:00,11,4,2020,5,30,0,0.01249,0.0125,0.01283,0.01229,528036725.0
1586649600,2020-04-12 05:30:00,12,4,2020,5,30,0,0.01251,0.01266,0.01323,0.01231,548355825.9
1586736000,2020-04-13 05:30:00,13,4,2020,5,30,0,0.01266,0.01257,0.01269,0.01202,735685993.1
1586822400,2020-04-14 05:30:00,14,4,2020,5,30,0,0.01257,0.01245,0.0128,0.01239,407937745.5
1586908800,2020-04-15 05:30:00,15,4,2020,5,30,0,0.01245,0.01219,0.01262,0.01213,398815357.5
1586995200,2020-04-16 05:30:00,16,4,2020,5,30,0,0.01218,0.01302,0.01325,0.0118,1053333712.5
1587081600,2020-04-17 05:30:00,17,4,2020,5,30,0,0.01303,0.01289,0.01312,0.01272,400276775.7
1587168000,2020-04-18 05:30:00,18,4,2020,5,30,0,0.01288,0.01339,0.01356,0.01283,473900360.2
1587254400,2020-04-19 05:30:00,19,4,2020,5,30,0,0.0134,0.0129,0.01342,0.01277,525442831.2
1587340800,2020-04-20 05:30:00,20,4,2020,5,30,0,0.01291,0.0124,0.01318,0.01222,789595347.3
1587427200,2020-04-21 05:30:00,21,4,2020,5,30,0,0.0124,0.01249,0.01277,0.01229,524975612.9
1587513600,2020-04-22 05:30:00,22,4,2020,5,30,0,0.01249,0.01298,0.01315,0.01242,399365090.1
1587600000,2020-04-23 05:30:00,23,4,2020,5,30,0,0.01298,0.01361,0.0139,0.01278,775372242.3
1587686400,2020-04-24 05:30:00,24,4,2020,5,30,0,0.01361,0.01392,0.01433,0.01358,792195885.4
1587772800,2020-04-25 05:30:00,25,4,2020,5,30,0,0.01392,0.01396,0.01428,0.0133,727507309.3
1587859200,2020-04-26 05:30:00,26,4,2020,5,30,0,0.01395,0.01426,0.0143,0.01383,441731882.1
1587945600,2020-04-27 05:30:00,27,4,2020,5,30,0,0.01427,0.01452,0.01464,0.01414,714855664.1
1588032000,2020-04-28 05:30:00,28,4,2020,5,30,0,0.01452,0.01528,0.01536,0.0143,690799647.6
1588118400,2020-04-29 05:30:00,29,4,2020,5,30,0,0.01527,0.01624,0.01653,0.01507,1306997595.6
1588204800,2020-04-30 05:30:00,30,4,2020,5,30,0,0.01623,0.01519,0.01672,0.01493,1488454256.4
1588291200,2020-05-01 05:30:00,1,5,2020,5,30,0,0.01518,0.01581,0.01638,0.01517,883077394.2
1588377600,2020-05-02 05:30:00,2,5,2020,5,30,0,0.01581,0.01635,0.01641,0.01567,570508836.7
1588464000,2020-05-03 05:30:00,3,5,2020,5,30,0,0.01635,0.01599,0.01661,0.01553,719802374.9
1588550400,2020-05-04 05:30:00,4,5,2020,5,30,0,0.01598,0.01623,0.0164,0.01511,1011849006.4
1588636800,2020-05-05 05:30:00,5,5,2020,5,30,0,0.01622,0.0159,0.01669,0.01564,1520675923.5
1588723200,2020-05-06 05:30:00,6,5,2020,5,30,0,0.0159,0.01554,0.01627,0.01548,787004590.8
1588809600,2020-05-07 05:30:00,7,5,2020,5,30,0,0.01553,0.01603,0.01622,0.01535,1003227106.8
1588896000,2020-05-08 05:30:00,8,5,2020,5,30,0,0.01603,0.01627,0.01652,0.01589,935646951.6
1588982400,2020-05-09 05:30:00,9,5,2020,5,30,0,0.01627,0.01609,0.0166,0.01604,692630721.8
1589068800,2020-05-10 05:30:00,10,5,2020,5,30,0,0.01609,0.01426,0.01611,0.01284,1789047015.9
1589155200,2020-05-11 05:30:00,11,5,2020,5,30,0,0.01426,0.01398,0.01451,0.0132,1345749866.9
1589241600,2020-05-12 05:30:00,12,5,2020,5,30,0,0.01398,0.01455,0.015,0.01393,1077838240.0
1589328000,2020-05-13 05:30:00,13,5,2020,5,30,0,0.01455,0.01501,0.01541,0.01449,732487794.5
1589414400,2020-05-14 05:30:00,14,5,2020,5,30,0,0.015,0.01527,0.01538,0.01476,769420000.7
1589500800,2020-05-15 05:30:00,15,5,2020,5,30,0,0.01526,0.01488,0.01535,0.01456,689783525.6
1589587200,2020-05-16 05:30:00,16,5,2020,5,30,0,0.01488,0.01497,0.01513,0.01478,557205229.7
1589673600,2020-05-17 05:30:00,17,5,2020,5,30,0,0.01497,0.015,0.01519,0.01491,488996761.0
1589760000,2020-05-18 05:30:00,18,5,2020,5,30,0,0.015,0.01537,0.01559,0.01498,639177656.4
1589846400,2020-05-19 05:30:00,19,5,2020,5,30,0,0.01537,0.01553,0.01563,0.01504,625472502.1
1589932800,2020-05-20 05:30:00,20,5,2020,5,30,0,0.01553,0.015,0.01555,0.01459,823277279.1
1590019200,2020-05-21 05:30:00,21,5,2020,5,30,0,0.01499,0.01421,0.01509,0.01383,780334525.4
1590105600,2020-05-22 05:30:00,22,5,2020,5,30,0,0.01422,0.01484,0.01509,0.01408,574051843.6
1590192000,2020-05-23 05:30:00,23,5,2020,5,30,0,0.01484,0.01496,0.01573,0.01482,785844138.7
1590278400,2020-05-24 05:30:00,24,5,2020,5,30,0,0.01496,0.01421,0.01531,0.01418,698411215.5
1590364800,2020-05-25 05:30:00,25,5,2020,5,30,0,0.01421,0.01472,0.01476,0.01406,671037657.3
1590451200,2020-05-26 05:30:00,26,5,2020,5,30,0,0.01472,0.01458,0.01476,0.01423,467500686.2
1590537600,2020-05-27 05:30:00,27,5,2020,5,30,0,0.01457,0.0147,0.015,0.01443,544223228.8
1590624000,2020-05-28 05:30:00,28,5,2020,5,30,0,0.01471,0.01514,0.01518,0.01454,516948824.6
1590710400,2020-05-29 05:30:00,29,5,2020,5,30,0,0.01513,0.015,0.01535,0.01491,499450730.1
1590796800,2020-05-30 05:30:00,30,5,2020,5,30,0,0.01499,0.01638,0.01645,0.01491,1067640788.5
1590883200,2020-05-31 05:30:00,31,5,2020,5,30,0,0.01638,0.01582,0.01723,0.01539,1576076060.8
1590969600,2020-06-01 05:30:00,1,6,2020,5,30,0,0.01582,0.01707,0.0171,0.01577,1272003796.8
1591056000,2020-06-02 05:30:00,2,6,2020,5,30,0,0.01707,0.01637,0.01755,0.0155,1378466762.3
1591142400,2020-06-03 05:30:00,3,6,2020,5,30,0,0.01635,0.01691,0.01698,0.01593,764202136.0
1591228800,2020-06-04 05:30:00,4,6,2020,5,30,0,0.01692,0.01687,0.01735,0.01623,932477687.5
1591315200,2020-06-05 05:30:00,5,6,2020,5,30,0,0.01687,0.01685,0.01729,0.01673,705915471.0
1591401600,2020-06-06 05:30:00,6,6,2020,5,30,0,0.01683,0.01704,0.01716,0.01649,495444520.4
1591488000,2020-06-07 05:30:00,7,6,2020,5,30,0,0.01704,0.0182,0.01824,0.01682,1568620124.2
1591574400,2020-06-08 05:30:00,8,6,2020,5,30,0,0.01819,0.01794,0.01862,0.01773,1258883594.1
1591660800,2020-06-09 05:30:00,9,6,2020,5,30,0,0.01794,0.01754,0.01808,0.01743,714307909.1
1591747200,2020-06-10 05:30:00,10,6,2020,5,30,0,0.01754,0.0176,0.01768,0.01708,578951235.8
1591833600,2020-06-11 05:30:00,11,6,2020,5,30,0,0.01761,0.01573,0.01775,0.0151,880233994.0
1591920000,2020-06-12 05:30:00,12,6,2020,5,30,0,0.01573,0.01644,0.0167,0.01562,429158018.5
1592006400,2020-06-13 05:30:00,13,6,2020,5,30,0,0.01644,0.01668,0.01674,0.01611,360463122.3
1592092800,2020-06-14 05:30:00,14,6,2020,5,30,0,0.0167,0.01616,0.01671,0.01599,319376526.5
1592179200,2020-06-15 05:30:00,15,6,2020,5,30,0,0.01616,0.01606,0.0162,0.015,782994181.0
1592265600,2020-06-16 05:30:00,16,6,2020,5,30,0,0.01608,0.01613,0.01629,0.01597,407083968.5
1592352000,2020-06-17 05:30:00,17,6,2020,5,30,0,0.01613,0.01621,0.01649,0.01582,470811398.3
1592438400,2020-06-18 05:30:00,18,6,2020,5,30,0,0.01621,0.01602,0.01623,0.01579,297870834.7
1592524800,2020-06-19 05:30:00,19,6,2020,5,30,0,0.01601,0.01586,0.01616,0.01566,369504217.7
1592611200,2020-06-20 05:30:00,20,6,2020,5,30,0,0.01586,0.01597,0.01607,0.01556,305950553.2
1592697600,2020-06-21 05:30:00,21,6,2020,5,30,0,0.01598,0.01582,0.01603,0.01577,193430086.9
1592784000,2020-06-22 05:30:00,22,6,2020,5,30,0,0.01582,0.01638,0.01645,0.0158,444402664.1
1592870400,2020-06-23 05:30:00,23,6,2020,5,30,0,0.01638,0.0165,0.01677,0.01622,502293048.3
1592956800,2020-06-24 05:30:00,24,6,2020,5,30,0,0.01651,0.01593,0.01682,0.01557,654819800.3
1593043200,2020-06-25 05:30:00,25,6,2020,5,30,0,0.01593,0.0159,0.0161,0.01538,452767718.5
1593129600,2020-06-26 05:30:00,26,6,2020,5,30,0,0.01589,0.01585,0.01604,0.01565,391427883.0
1593216000,2020-06-27 05:30:00,27,6,2020,5,30,0,0.01585,0.01544,0.016,0.0148,603752848.7
1593302400,2020-06-28 05:30:00,28,6,2020,5,30,0,0.01543,0.01577,0.01597,0.0153,360321981.7
1593388800,2020-06-29 05:30:00,29,6,2020,5,30,0,0.01578,0.01619,0.01637,0.01576,659473533.8
1593475200,2020-06-30 05:30:00,30,6,2020,5,30,0,0.01619,0.01636,0.0166,0.01617,469446916.3
1593561600,2020-07-01 05:30:00,1,7,2020,5,30,0,0.01637,0.01686,0.017,0.01619,631037219.8
1593648000,2020-07-02 05:30:00,2,7,2020,5,30,0,0.01687,0.01658,0.01725,0.01615,1094274818.7
1593734400,2020-07-03 05:30:00,3,7,2020,5,30,0,0.01659,0.01662,0.01688,0.01649,518559896.1
1593820800,2020-07-04 05:30:00,4,7,2020,5,30,0,0.01661,0.01682,0.01692,0.01657,492305345.7
1593907200,2020-07-05 05:30:00,5,7,2020,5,30,0,0.01684,0.01688,0.01701,0.01631,635875944.7
1593993600,2020-07-06 05:30:00,6,7,2020,5,30,0,0.01689,0.01802,0.01819,0.01688,1308886115.2
1594080000,2020-07-07 05:30:00,7,7,2020,5,30,0,0.01802,0.0172,0.01814,0.0171,896802894.6
1594166400,2020-07-08 05:30:00,8,7,2020,5,30,0,0.01722,0.01791,0.01815,0.01682,1341452980.8
1594252800,2020-07-09 05:30:00,9,7,2020,5,30,0,0.01792,0.01856,0.01918,0.01752,1719100196.8
1594339200,2020-07-10 05:30:00,10,7,2020,5,30,0,0.01855,0.01812,0.01869,0.0178,1068163189.9
1594425600,2020-07-11 05:30:00,11,7,2020,5,30,0,0.01813,0.01837,0.01888,0.01811,826526597.9
1594512000,2020-07-12 05:30:00,12,7,2020,5,30,0,0.01836,0.01818,0.01854,0.01788,600815518.3
1594598400,2020-07-13 05:30:00,13,7,2020,5,30,0,0.01815,0.01756,0.01841,0.01695,922411496.9
1594684800,2020-07-14 05:30:00,14,7,2020,5,30,0,0.01755,0.01765,0.01777,0.01707,624134874.7
1594771200,2020-07-15 05:30:00,15,7,2020,5,30,0,0.01765,0.01757,0.01777,0.01744,438452843.8
1594857600,2020-07-16 05:30:00,16,7,2020,5,30,0,0.01757,0.01716,0.01763,0.0166,671120048.1
1594944000,2020-07-17 05:30:00,17,7,2020,5,30,0,0.01716,0.01717,0.01735,0.01702,340578913.3
1595030400,2020-07-18 05:30:00,18,7,2020,5,30,0,0.01717,0.01742,0.01745,0.01699,322484939.4
1595116800,2020-07-19 05:30:00,19,7,2020,5,30,0,0.01742,0.01753,0.01759,0.01716,406733413.5
1595203200,2020-07-20 05:30:00,20,7,2020,5,30,0,0.01753,0.01716,0.01757,0.0169,404033197.8
1595289600,2020-07-21 05:30:00,21,7,2020,5,30,0,0.01716,0.01762,0.01772,0.01714,487837067.8
1595376000,2020-07-22 05:30:00,22,7,2020,5,30,0,0.01761,0.01794,0.01797,0.01733,399538220.0
1595462400,2020-07-23 05:30:00,23,7,2020,5,30,0,0.01792,0.01792,0.01806,0.01773,462917735.4
1595548800,2020-07-24 05:30:00,24,7,2020,5,30,0,0.01792,0.01794,0.01827,0.01746,526515505.6
1595635200,2020-07-25 05:30:00,25,7,2020,5,30,0,0.01793,0.01877,0.01883,0.0179,726348655.3
1595721600,2020-07-26 05:30:00,26,7,2020,5,30,0,0.01878,0.01852,0.01937,0.01825,847552344.2
1595808000,2020-07-27 05:30:00,27,7,2020,5,30,0,0.01852,0.01872,0.01914,0.01758,1338292018.4
1595894400,2020-07-28 05:30:00,28,7,2020,5,30,0,0.01871,0.01912,0.0195,0.01817,1175162599.9
1595980800,2020-07-29 05:30:00,29,7,2020,5,30,0,0.01912,0.01915,0.01997,0.01893,1280116972.4
1596067200,2020-07-30 05:30:00,30,7,2020,5,30,0,0.01914,0.01917,0.01939,0.01865,830799342.6
1596153600,2020-07-31 05:30:00,31,7,2020,5,30,0,0.01917,0.01968,0.01978,0.01895,829510685.5
1596240000,2020-08-01 05:30:00,1,8,2020,5,30,0,0.01968,0.02046,0.02079,0.01939,1541574235.9
1596326400,2020-08-02 05:30:00,2,8,2020,5,30,0,0.02047,0.01907,0.02135,0.0175,2497799717.0
1596412800,2020-08-03 05:30:00,3,8,2020,5,30,0,0.01907,0.01987,0.02013,0.01877,1163766904.6
1596499200,2020-08-04 05:30:00,4,8,2020,5,30,0,0.01987,0.02039,0.02068,0.01987,1048725753.9
1596585600,2020-08-05 05:30:00,5,8,2020,5,30,0,0.02039,0.02031,0.02073,0.01999,872977182.2
1596672000,2020-08-06 05:30:00,6,8,2020,5,30,0,0.02031,0.02022,0.02056,0.01991,823784529.6
1596758400,2020-08-07 05:30:00,7,8,2020,5,30,0,0.02024,0.01988,0.02111,0.01885,1431156389.0
1596844800,2020-08-08 05:30:00,8,8,2020,5,30,0,0.01988,0.02046,0.02057,0.01966,500285035.2
1596931200,2020-08-09 05:30:00,9,8,2020,5,30,0,0.02046,0.02045,0.02063,0.0201,528429014.9
1597017600,2020-08-10 05:30:00,10,8,2020,5,30,0,0.02045,0.02146,0.0218,0.02043,1363516940.1
1597104000,2020-08-11 05:30:00,11,8,2020,5,30,0,0.02147,0.0201,0.02153,0.01937,1095164577.5
1597190400,2020-08-12 05:30:00,12,8,2020,5,30,0,0.02011,0.02019,0.02043,0.01898,861345699.6
1597276800,2020-08-13 05:30:00,13,8,2020,5,30,0,0.02019,0.02238,0.02299,0.0195,2033016524.8
1597363200,2020-08-14 05:30:00,14,8,2020,5,30,0,0.02238,0.02471,0.02584,0.02235,2544402787.2
1597449600,2020-08-15 05:30:00,15,8,2020,5,30,0,0.02471,0.02526,0.02574,0.0236,1821331007.5
1597536000,2020-08-16 05:30:00,16,8,2020,5,30,0,0.02527,0.02824,0.02852,0.02403,2446857391.0
1597622400,2020-08-17 05:30:00,17,8,2020,5,30,0,0.02824,0.03036,0.0314,0.02676,2639464251.8
1597708800,2020-08-18 05:30:00,18,8,2020,5,30,0,0.03037,0.02875,0.03248,0.028,3772125514.0
1597795200,2020-08-19 05:30:00,19,8,2020,5,30,0,0.02876,0.02648,0.02894,0.02547,3805112504.6
1597881600,2020-08-20 05:30:00,20,8,2020,5,30,0,0.02649,0.02746,0.02778,0.02645,2042028251.2
1597968000,2020-08-21 05:30:00,21,8,2020,5,30,0,0.02746,0.02425,0.02772,0.024,2158912614.4
1598054400,2020-08-22 05:30:00,22,8,2020,5,30,0,0.02425,0.02512,0.02551,0.02332,2125627832.3
1598140800,2020-08-23 05:30:00,23,8,2020,5,30,0,0.0251,0.02435,0.02529,0.02361,1106682263.3
1598227200,2020-08-24 05:30:00,24,8,2020,5,30,0,0.02434,0.0251,0.02569,0.0239,1084065804.8
1598313600,2020-08-25 05:30:00,25,8,2020,5,30,0,0.0251,0.02299,0.02546,0.02219,1464579684.4
1598400000,2020-08-26 05:30:00,26,8,2020,5,30,0,0.023,0.02369,0.02392,0.02275,1055935996.2
1598486400,2020-08-27 05:30:00,27,8,2020,5,30,0,0.02369,0.02307,0.02447,0.02203,1427748692.5
1598572800,2020-08-28 05:30:00,28,8,2020,5,30,0,0.02308,0.02392,0.02428,0.02269,928195097.0
1598659200,2020-08-29 05:30:00,29,8,2020,5,30,0,0.02392,0.02491,0.02524,0.02371,917633930.6
